id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4713208284,$26995,14060,4 cylinders,grey,2014 GMC Terrain SLE-2 *** AWD *** 29 MPG HWY *** - $26995 (Cedarburg),GMC Terrain SLE,Cedarburg,automatic,body removed,,like new,mid-size,clean,,,4wd,2014-10-13T17:32:13-0500,gas,2014 GMC Terrain SLE-2 AWD,SUV,2014
4713207086,$22900,13000,,,2010 Jeep Wrangler Sahara - $22900 (West Madison),Jeep Wrangler Sahara,West Madison,automatic,body removed,,,,lien,,,,2014-10-13T17:31:28-0500,gas,2010 jeep wrangler,,2010
4671121446,$1800,,,,1947 Ford Truck - Winter Project - $1800 (BentonWI),Ford Truck,BentonWI,manual,body removed,2014-09-16T14:07:39-0500,,,parts only,,,,2014-09-16T14:07:39-0500,gas,1947 Ford,,1947
4713204943,,4,,white,2005 GMC SAVANA 2500 (east madison),GMC SAVANA 2500 (east madison),,,body removed,,good,full-size,clean,,,rwd,2014-10-13T17:30:05-0500,,2005 gmc 2500 savana cargo,van,2005
4713204702,$7000,122526,6 cylinders,brown,05 Jeep Grand Cherokee 4X4 - $7000,ep Grand Cherokee 4X4,,automatic,body removed,2014-10-13T17:29:55-0500,excellent,full-size,clean,,,4wd,2014-10-13T17:29:55-0500,gas,2005 Jeep Grand Cherokee,SUV,2005
4713204033,$1500,,,,1995 Chevrolet S-10 Blazer - $1500 (ADAMS; WI),Chevrolet S,ADAMS; WI,automatic,body removed,,,,clean,,,,2014-10-13T17:29:30-0500,gas,1995 1995 Chevrolet S-10 Blazer,,1995
4671294896,$2900,230000,6 cylinders,grey,2004 Pontiac Grand Prix GT - $2900 (Madison),Pontiac Grand Prix GT,Madison,automatic,body removed,2014-09-16T15:42:00-0500,good,full-size,clean,,,fwd,2014-09-16T15:42:00-0500,gas,2004 pontiac grand prix,sedan,2004
4687807775,$5000,107000,,,2001 FORD MUSTANG CONVERTIBLE - $5000 (east madison),FORD MUSTANG CONVERTIBLE,east madison,automatic,body removed,2014-09-27T06:14:02-0500,,,clean,,,,2014-09-27T06:14:02-0500,gas,2001 FORD MUSTANG,,2001
4713204027,$21695,19239,4 cylinders,black,2014 Jeep Compass Sport 4X4 *** Only 19k Miles *** Must See *** - $21695 (Cedarburg),Jeep Compass Sport 4X4 *** Only 19k Miles *** Must See ***,Cedarburg,automatic,body removed,,like new,mid-size,clean,,,4wd,2014-10-13T17:29:30-0500,gas,2014 Jeep Compass Sport 4X4,SUV,2014
4708969631,$850,171000,,white,2000 ford Taurus  - $850 (sun prairie),ford Taurus,sun prairie,automatic,body removed,2014-10-10T18:53:57-0500,,,clean,,,,2014-10-10T18:53:57-0500,gas,2000 ford taurus,,2000
4713202708,$14892,96072,,,2008 Honda Odyssey - $14892 (East Madison (855) 969-4533),Honda Odyssey,855) 969-4533,,body removed,2014-10-13T17:28:38-0500,,,clean,5FNRL38438B051772,,,2014-10-13T17:28:38-0500,,2008 Honda Odyssey,,2008
4713198464,$7500,93000,8 cylinders,silver,2006 F 150 - $7500 (Merrimac),F 150,Merrimac,automatic,body removed,,,,clean,,,4wd,2014-10-13T17:25:58-0500,gas,2006 Ford F150,,2006
4713198429,$19973,8800,6 cylinders,white,2013 Ford E250 Cargo Vans Low Mileage-Large Selection - $19973 (Lancaster; WI),Ford E250 Cargo Vans Low Mileage,Lancaster; WI,automatic,body removed,2014-10-13T17:25:56-0500,like new,full-size,clean,1FTNE2EW0DDB06852,,rwd,2014-10-13T17:25:56-0500,gas,2013 ford e250 econoline,van,2013
4713197690,$2900,118000,8 cylinders,,1997 F350 with maxi dump - $2900 (Merrimac),F350 with maxi dump,Merrimac,manual,body removed,,,,clean,,,rwd,2014-10-13T17:25:26-0500,gas,1997 Ford F350,,1997
4695075781,$8000,,8 cylinders,black,2005 Lincoln Navigator Limited Edition - $8000 (Madison East),Lincoln Navigator Limited Edition,Madison East,automatic,body removed,2014-10-01T18:11:04-0500,,,clean,,,,2014-10-01T18:11:04-0500,gas,2015 Lincoln Navigator Limited Edition,,2005
4713183099,$7900,50000,8 cylinders,yellow,Chevrolet Chevelle Malibu - $7900 (hatfield;wi),,hatfield;wi,automatic,body removed,,excellent,full-size,clean,,,rwd,2014-10-13T17:16:09-0500,gas,1975 chevrolet malibu classic chevelle,coupe,
4713190346,$4950,145000,8 cylinders,red,2005 Ford Explorer XLT ***CLEAN*** - $4950 (Watertown),Ford Explorer XLT ***CLEAN***,Watertown,automatic,body removed,,,mid-size,clean,,,4wd,2014-10-13T17:20:49-0500,gas,2005 Ford explorer,SUV,2005
4688466368,$3000,200000,8 cylinders,black,2000 Chevrolet 1500 trade - $3000 (Gotham),Chevrolet 1500 trade,Gotham,automatic,body removed,2014-09-27T13:57:37-0500,fair,,clean,,,4wd,2014-09-27T13:57:37-0500,gas,2000 Chevrolet 1500,truck,2000
4710004922,$1800,158000,8 cylinders,black,98 ford F150 - $1800 (lone rock),rd F150,lone rock,automatic,body removed,2014-10-11T13:50:13-0500,good,full-size,clean,,,4wd,2014-10-11T13:50:13-0500,gas,1998 ford f 150,pickup,1998
4693713369,$12000,153211,,,1997 Isuzu Refrigerated straight truck - $12000 (Middleton),Isuzu Refrigerated straight truck,Middleton,manual,body removed,2014-09-30T21:41:03-0500,new,,clean,,,,2014-09-30T21:41:03-0500,diesel,1997 Isuzu,,1997
4713156273,$13500,92000,4 cylinders,white,2010 Volkswagon JETTA TDI over 45mpg - $13500 (Aurora ),Volkswagen JETTA TDI over 45mpg,Aurora ,automatic,body removed,2014-10-13T16:59:30-0500,like new,mid-size,clean,,,fwd,2014-10-13T16:59:30-0500,diesel,2010 Vw jetta tdi,sedan,2010
4679477604,$8000,,,,1985 Chevrolet Monte Carlo SS - $8000 (Alma Center),Chevrolet Monte Carlo SS,Alma Center,manual,body removed,2014-09-21T22:12:52-0500,good,,clean,,,,2014-09-21T22:12:52-0500,gas,1985 chevrolet monte carlo ss,,1985
4713140284,$5495,177000,6 cylinders,white,**** 2001 Toyota Avalon XLS ***Loaded *Heated Leather*Power Moonroof** - $5495 (madison east),,madison east,automatic,body removed,,excellent,full-size,clean,,,fwd,2014-10-13T16:50:05-0500,gas,2001 Toyota Avalon ,sedan,
4713169359,$8000,163,5 cylinders,yellow,2004 chevrolet colorado sport (lowered) - $8000 (Brooklyn),chevrolet colorado sport (lowered),Brooklyn,automatic,body removed,,excellent,mid-size,clean,,,rwd,2014-10-13T17:07:32-0500,gas,2004 Chevrolet colorado,pickup,2004
4713164425,$27884,39422,,,2012 Lexus ES 350 Premium Sedan - $27884 (Glendale; WI),Lexus ES 350 Premium Sedan,Glendale; WI,automatic,body removed,,,,,,,,2014-10-13T17:04:32-0500,,2012 Lexus ES 350,,2012
4713153735,$1,,,,project 68 RS camaro muncie 4  - $1 (se wi),,se wi,manual,body removed,2014-10-13T16:58:00-0500,,,clean,,,,2014-10-13T16:58:00-0500,gas,1968 Chevrolet cam,,
4701775981,$1000,,,,90 CADILLAC SEDAN DEVILLE-GREAT everyday driver!! - $1000 (Marshall),DILLAC SEDAN DEVILLE,Marshall,,body removed,2014-10-06T11:03:32-0500,,,clean,,,,2014-10-06T11:03:32-0500,,2015 1990 Cadillac,,1990
4713156977,$2000,221,,,2003 ford escape - $2000 (Reedsburg),ford escape,Reedsburg,automatic,body removed,,fair,mid-size,clean,Ask,,fwd,2014-10-13T16:59:56-0500,gas,2003 ford escape,SUV,2003
4701047573,$4500,,8 cylinders,,76 Camaro  - $4500,maro,,automatic,body removed,2014-10-05T19:23:45-0500,,,clean,,,,2014-10-05T19:23:45-0500,gas,1976 Chevrolet Camaro,,1976
4673185520,$10995,36000,8 cylinders,silver,1979 Chevrolet Camaro Berlinetta - $10995 (East Side),Chevrolet Camaro Berlinetta,East Side,automatic,body removed,2014-09-17T18:30:59-0500,excellent,compact,lien,,,,2014-09-17T18:30:59-0500,gas,1979 Camaro Berlinetta,other,1979
4669679756,$7250,105000,6 cylinders,,2008 CHEVROLET UPLANDER LS - $7250 (SW; WI),CHEVROLET UPLANDER LS,SW; WI,automatic,body removed,2014-09-15T16:18:47-0500,excellent,,clean,,,fwd,2014-09-15T16:18:47-0500,gas,2008 CHEVROLET UPLANDER,van,2008
4695078899,$3500,221000,,white,1977 GMC ton truck dually flatbed - $3500 (New Glarus),GMC ton truck dually flatbed,New Glarus,manual,body removed,2014-10-01T18:13:18-0500,,full-size,clean,,ton truck,,2014-10-01T18:13:18-0500,gas,1977 GMC sierra,truck,1977
4713079216,,,8 cylinders,,Looking for a blue 69 AMX (Stateline),Looking for a blue 69 AMX (Stateline),,manual,body removed,,,,clean,,,,2014-10-13T16:15:00-0500,gas,1969 amx,,
4706850384,$17850,56605,6 cylinders,orange,***2012 Dodge Challenger Coupe** Bright Orange *** Immaculate****** - $17850 (madison west),,madison west,automatic,body removed,2014-10-09T13:10:16-0500,like new,full-size,clean,,,rwd,2014-10-09T13:10:16-0500,gas,2012 Dodge Challenger Coupe ,coupe,
4713130177,$12000,,,,Stoughton Semi Trailer 53  - $12000,,,other,body removed,,excellent,,clean,,13.6 - 101 - 53,,2014-10-13T16:44:04-0500,other,2006 Stoughton,,
4713128501,$6449,,,,Job Trailer 8  x 24  - $6449 (Sun Prairie),,Sun Prairie,other,body removed,,,,clean,,,,2014-10-13T16:43:06-0500,other,1998 U.S. Truck,,
4713117950,$7000,,,,2002 Chevrolet Avalanche Z71 - $7000 (Madison),Chevrolet Avalanche Z71,Madison,automatic,body removed,,,,clean,,,,2014-10-13T16:36:59-0500,gas,2002 Chevrolet avalanche ,,2002
4713116154,$6000,134,12 cylinders,yellow,1991 JAGUAR  XLS    V12  COLLECTORS  - $6000 (WATERLOO ),JAGUAR  XLS    V12  COLLECTORS,WATERLOO ,automatic,body removed,,excellent,mid-size,clean,,,fwd,2014-10-13T16:35:54-0500,gas,1991 COUPE,coupe,1991
4713114284,$7700,107000,6 cylinders,grey,05 DODGE MAGNUM - $7700 (MADISON),DGE MAGNUM,MADISON,automatic,body removed,2014-10-13T16:34:50-0500,good,,clean,,,,2014-10-13T16:34:50-0500,gas,2005 SXT,,2005
4713112491,$28000,39600,6 cylinders,green,2011 Jeep Wrangler Rubicon - $28000 (Braboo),Jeep Wrangler Rubicon,Braboo,manual,body removed,,excellent,full-size,clean,,,4wd,2014-10-13T16:33:47-0500,gas,2011 Jeep Wrangler Rubicon ,SUV,2011
4713111119,$400,0,4 cylinders,grey,nissan altima 98  - $400 (madison west),,madison west,manual,body removed,,fair,compact,clean,,,fwd,2014-10-13T16:33:02-0500,gas,1998 nissan altima,sedan,
4704251112,$1000,125137,4 cylinders,red,97 contour $1000 obo  - $1000 (east madison),ntour $1000 obo,east madison,manual,body removed,2014-10-07T19:03:24-0500,good,mid-size,clean,,,fwd,2014-10-07T19:03:24-0500,gas,1997 ford contour,sedan,1997
4677639263,$5600,132742,,,05 CHEVROLET EQUINOX WTT - $5600 (STOUGHTON),EVROLET EQUINOX WTT,STOUGHTON,automatic,body removed,2014-09-20T15:27:56-0500,good,,clean,,,,2014-09-20T15:27:56-0500,gas,2005 Chevrolet equinox,,2005
4713099794,$4500,83000,,,1993 Full size vandura 2500 limited van - $4500 (madison east),Full size vandura 2500 limited van,madison east,automatic,body removed,,excellent,,clean,,,,2014-10-13T16:26:37-0500,gas,1993 Gmc full size van,,1993
4680654748,$2900,,,,99 Chrysler LHS - $2900,rysler LHS,,automatic,body removed,2014-09-22T16:05:21-0500,,,clean,,,,2014-09-22T16:05:21-0500,gas,1999 Chrysler LSH,,1999
4700446452,$2200,161000,,red,2000 Chrysler Town and Country Van - $2200 (Watertown),Chrysler Town and Country Van,Watertown,automatic,body removed,2014-10-05T12:10:42-0500,,,clean,,,fwd,2014-10-05T12:10:42-0500,gas,2000 Chrysler Town and Country,van,2000
4712910548,$3400,192400,4 cylinders,,99 Toyota Camry LE !!!!clean very dependable car !!!!! - $3400 (deerfield),yota Camry LE !!!!clean very dependable car !!!!!,deerfield,automatic,body removed,,excellent,,clean,,,,2014-10-13T14:44:55-0500,gas,1999 CAMRY LE ,,1999
4680915984,$1100,,6 cylinders,green,95 Nissan Maxima - $1100 (OBO Belleville ),ssan Maxima,OBO Belleville ,automatic,body removed,2014-09-22T18:51:12-0500,,,clean,,,,2014-09-22T18:51:12-0500,gas,1995 Nissan Maxima,,1995
4713028769,$17495,11177,8 cylinders,green,2006 CHRYSLER 300 C WITH HEMI V8 - $17495 (Richland Center),CHRYSLER 300 C WITH HEMI V8,Richland Center,automatic,body removed,,like new,full-size,clean,2C3KA63H36H409421,,rwd,2014-10-13T15:47:17-0500,gas,2006 Chrysler 300 C,sedan,2006
4713083006,$25950,63270,,,CLEANEST C6 Corvette Around! ZR1 Wheels! Corvette Z51 PKG; Nav; 3LT! - $25950,,,manual,body removed,2014-10-13T16:17:09-0500,,,clean,,,,2014-10-13T16:17:09-0500,gas,2007 Chevrolet Corvette Z51 Package 3LT Options,,
4713082268,$5000,142000,6 cylinders,,2003 ford F150 - $5000 (portage),ford F150,portage,automatic,body removed,2014-10-13T16:16:46-0500,,full-size,lien,,,rwd,2014-10-13T16:16:46-0500,gas,2003 ford,pickup,2003
4686957092,$3600,105300,6 cylinders,green,97  30th Anniversary Camaro RS - $3600 (Sun Prairie),,Sun Prairie,automatic,body removed,2014-09-26T14:11:54-0500,excellent,,clean,,,rwd,2014-09-26T14:11:54-0500,gas,1997 Chevrolet Camaro,coupe,
4713078527,$6999,163755,,,2007 Honda Fit - $6999 (East Madison (855) 969-4533),Honda Fit,855) 969-4533,,body removed,2014-10-13T16:14:36-0500,,,clean,JHMGD37447S060535,,,2014-10-13T16:14:36-0500,,2007 Honda Fit,,2007
4713076858,$10500,59000,4 cylinders,silver,06 subaru forester Low Miles - $10500 (Oconomowoc),baru forester Low Miles,Oconomowoc,automatic,body removed,,,,clean,,,,2014-10-13T16:13:39-0500,gas,2006 Subaru,,2006
4704672791,$7200,125,4 cylinders,blue,02 MINI Cooper S - $7200 (milton),NI Cooper S,milton,manual,body removed,2014-10-08T06:32:51-0500,good,compact,lien,,,fwd,2014-10-08T06:32:51-0500,gas,2002 MINI Cooper S,hatchback,2002
4713075202,$6500,151413,8 cylinders,red,2005 Dodge Durango Limited****4x4 - $6500 (baraboo),Dodge Durango Limited****4x4,baraboo,automatic,body removed,2014-10-13T16:12:43-0500,good,full-size,clean,1d4hb58n45f585912,,4wd,2014-10-13T16:12:43-0500,gas,2005 dodge durango,SUV,2005
4686480944,$8500,,,,CADILLAC CTS on chrome - $8500 (la crosse),,la crosse,,body removed,2014-09-26T10:03:58-0500,excellent,,clean,,,,2014-09-26T10:03:58-0500,,2006 cadillac cts,,
4687126811,$24500,177650,8 cylinders,black,2007 CHEVROLET 2500 HD LTZ CREWCAB Z71 - $24500 (BLOOMINGTON; WI),CHEVROLET 2500 HD LTZ CREWCAB Z71,BLOOMINGTON; WI,automatic,body removed,2014-09-26T15:47:56-0500,excellent,,clean,,,4wd,2014-09-26T15:47:56-0500,diesel,2007 CHEVROLET 2500 HD,truck,2007
4713071132,$2800,220000,,red,toyota celica - $2800 (beaverdam),,beaverdam,manual,body removed,,,,clean,,,,2014-10-13T16:10:26-0500,gas,2001 toyota,,
4713049510,$1200,180000,6 cylinders,white,1997 CHEVROLET S10 4X4 4.3L VORTEX V6 180K  good on gas - $1200 (Adams),CHEVROLET S10 4X4 4.3L VORTEX V6 180K  good on gas,Adams,automatic,body removed,,good,,clean,,3 passager,4wd,2014-10-13T15:58:30-0500,gas,1997 Chevrolet S10,pickup,1997
4713069245,$9250,98000,6 cylinders,grey,2006 Nissan Altima 3.5SE - $9250 (Sun Prairie),Nissan Altima 3.5SE,Sun Prairie,automatic,body removed,,excellent,mid-size,clean,,,,2014-10-13T16:09:22-0500,gas,2006 Nissan Altima 3.5SE,,2006
4713067496,$9995,64700,6 cylinders,silver,2008 Chevrolet Uplander LS Ext. Van FWD - $9995 (Richland Center),Chevrolet Uplander LS Ext. Van FWD,Richland Center,automatic,body removed,,excellent,mid-size,clean,1GNDV23188D162490,,fwd,2014-10-13T16:08:22-0500,gas,2008 Chevrolet Uplander LS Ext. Van,mini-van,2008
4673953971,$11500,139966,,grey,VERY CLEAN 2006 GMC YUKON XL DENALI; Only 139k - $11500 (Richland Center),,Richland Center,automatic,body removed,2014-09-18T10:36:16-0500,,,clean,,,,2014-09-18T10:36:16-0500,gas,2006 GMC Yukon Denali XL,,
4701645202,$3900,108,,,2002 Lincoln LS  - $3900 (Westby),Lincoln LS,Westby,automatic,body removed,2014-10-06T09:54:53-0500,,,clean,,,,2014-10-06T09:54:53-0500,gas,2002 Lincoln ,,2002
4713063210,$1600,124000,6 cylinders,grey,2005 Ford taurus  - $1600 (Madison east ),Ford taurus,Madison east ,,body removed,,good,full-size,clean,,,fwd,2014-10-13T16:06:02-0500,gas,2005 ford taurus,sedan,2005
4713062513,$7950,112470,,,CHEAP Black on Black AWD Bimmer! 2004 325xi Only 112k Miles! 325i 330i - $7950,,,automatic,body removed,2014-10-13T16:05:40-0500,,,clean,,,,2014-10-13T16:05:40-0500,gas,2004 BMW 325xi AWD Sports Car,,
4688917334,$6200,,,,1987 HD FLHTC f/s or trade - $6200 (Rio),HD FLHTC f/s or trade,Rio,manual,body removed,2014-09-27T19:18:10-0500,,,clean,,,,2014-09-27T19:18:10-0500,gas,1987 Harley Davidson,,1987
4702941908,$7800,120335,8 cylinders,,2004 Pontiac GTO 5.7L V8 ONLY $7800 - $7800 (South Beloit),Pontiac GTO 5.7L V8 ONLY $7800,South Beloit,automatic,body removed,2014-10-07T00:35:39-0500,,,clean,,,,2014-10-07T00:35:39-0500,gas,2004 Pontiac GTO,,2004
4684622371,$5500,,,,****2004 GMC ENVOY**** NEED GONE ASAP - $5500,,,automatic,body removed,2014-09-25T05:37:49-0500,,,clean,,,,2014-09-25T05:37:49-0500,gas,2004 gmc envoy,,
4713056005,$2500,,,white,1995 GMC 2500 - $2500 (Arlington; Wi),GMC 2500,Arlington; Wi,automatic,body removed,,,,clean,,,,2014-10-13T16:02:06-0500,gas,1995 GMC,,1995
4713054276,$10995,8200,4 cylinders,grey,1997 Acura CL 2.2 - $10995 (Richland Center),Acura CL 2.2,Richland Center,manual,body removed,,like new,compact,clean,19UYA1153VL018421,,fwd,2014-10-13T16:01:09-0500,gas,1997 Acura CL 2.2,coupe,1997
4707838037,$12500,41000,,,Grand Prix Gxp - $12500 (North Prairie;Wi),,North Prairie;Wi,automatic,body removed,2014-10-10T07:13:17-0500,like new,,clean,,,,2014-10-10T07:13:17-0500,gas,2005 Pontiac Grand Prix Gxp,,
4701603631,$21999,28500,6 cylinders,white,2010 Jeep Wrangler 4X4 NEED GONE ASAP!!!! - $21999 (Stevens Point),Jeep Wrangler 4X4 NEED GONE ASAP!!!!,Stevens Point,manual,body removed,2014-10-06T09:30:38-0500,excellent,,clean,,,4wd,2014-10-06T09:30:38-0500,gas,2010 Jeep Wrangler Sport,,2010
4712995571,$4900,,,,One owner 2006 pontiac Montana  - $4900 (Or best offer),,Or best offer,automatic,body removed,,good,,clean,,,,2014-10-13T15:29:17-0500,gas,2006 Pontiac montana,,
4713048460,$1500,172000,8 cylinders,blue,1988 chevrolet truck - $1500,chevrolet truck,,automatic,body removed,2014-10-13T15:57:56-0500,good,,clean,,,,2014-10-13T15:57:56-0500,gas,1988 chevrolet 1/2 ton truck,,1988
4713044038,$6000,137000,6 cylinders,black,2001 Ford Explorer Sport Trac 4x4 - $6000 (New Lisbon),Ford Explorer Sport Trac 4x4,New Lisbon,automatic,body removed,2014-10-13T15:55:32-0500,excellent,mid-size,clean,,,4wd,2014-10-13T15:55:32-0500,gas,2001 ford explorer sport trac,truck,2001
4693315452,$1,,,,1929-1930  Ford Model A s For Sale - $1 (Columbus),,Columbus,manual,body removed,2014-09-30T16:37:37-0500,,,clean,,,,2014-09-30T16:37:37-0500,gas,1929 ford,,
4713041768,$5995,141872,4 cylinders,black,2003 Volkswagen GTI 1.8T NEW TIMING BELT WATER PUMP STRUTS SHOCKS NEW! - $5995 (M&J Auto and RV in Allenton ),Volkswagen GTI 1.8T NEW TIMING BELT WATER PUMP STRUTS SHOCKS NEW!,M&J Auto and RV in Allenton ,manual,body removed,2014-10-13T15:54:18-0500,excellent,compact,clean,9BWDE61J134069053,Free Carfax report,fwd,2014-10-13T15:54:18-0500,gas,2003 Volkswagen GTI,hatchback,2003
4674138677,$13995,47800,4 cylinders,silver,2005 Toyota Tacoma Base Access Cab 2WD - $13995 (Richland Center),Toyota Tacoma Base Access Cab 2WD,Richland Center,automatic,body removed,2014-09-18T12:12:36-0500,excellent,mid-size,clean,5TETX22N25Z065470,,rwd,2014-09-18T12:12:36-0500,gas,2005 Toyota Tacoma Base Access Cab 2WD,truck,2005
4704870823,$24995,4020,4 cylinders,white,2014 Ford Escape SE 4WD Eco boost - $24995 (Richland Center),Ford Escape SE 4WD Eco boost,Richland Center,automatic,body removed,2014-10-08T09:34:43-0500,like new,mid-size,clean,1FMCU9GY8EUB70367,,4wd,2014-10-08T09:34:43-0500,gas,2014 Ford Escape SE 4WD,SUV,2014
4712887067,,,,,Mercedes,Mercedes,,,body removed,,,,clean,,,,2014-10-13T14:32:56-0500,,2000 mb,,
4713030913,$500,220000,4 cylinders,purple,1998 Plymouth Voyager Minivan - $500 (South Madison),Plymouth Voyager Minivan,South Madison,automatic,body removed,,,,clean,,,,2014-10-13T15:48:26-0500,gas,1998 Plymouth Voyager,,1998
4713028250,$5999,118920,4 cylinders,green,2007 Saturn Ion Sedan - $5999 (Wisconsin Dells; Wi),Saturn Ion Sedan,Wisconsin Dells; Wi,manual,body removed,2014-10-13T15:46:59-0500,,,clean,,,fwd,2014-10-13T15:46:59-0500,gas,2007 Saturn Ion,,2007
4713023011,$3500,134000,4 cylinders,grey,2004 Mitsubishi Lancer OZ Rally - $3500 (east madison),Mitsubishi Lancer OZ Rally,east madison,automatic,body removed,,good,compact,clean,JA3AJ86E14U020337,2.0L SOHC 16V,fwd,2014-10-13T15:44:15-0500,gas,2004 Mitsubishi/Lancer OZ,sedan,2004
4713021130,$4200,112545,4 cylinders,grey,1999 Toyota Camry LE 4 cylinders - $4200 (Wisconsin Dells; Wi),Toyota Camry LE 4 cylinders,Wisconsin Dells; Wi,automatic,body removed,2014-10-13T15:43:13-0500,,,clean,,,fwd,2014-10-13T15:43:13-0500,gas,1999 Toyota Camry,,1999
4713017543,$3500,208000,,,2006 Buick Rendezvous  - $3500,Buick Rendezvous,,automatic,body removed,,,,clean,,,,2014-10-13T15:41:17-0500,gas,2006 buick rendezvous,,2006
4713016489,$700,248000,4 cylinders,green,93  Honda Accord - $700 (Avoca),,Avoca,automatic,body removed,2014-10-13T15:40:43-0500,fair,,clean,,,fwd,2014-10-13T15:40:43-0500,gas,1993 Honda Accord,sedan,
4668662465,$100,,,,Ford Running Boards - $100 (Johnson Creek),,Johnson Creek,automatic,body removed,2014-09-15T05:34:24-0500,,,clean,,,,2014-09-15T05:34:24-0500,gas,2009 Ford,,
4713014471,$1800,,,,2002 Mazda Millenia - $1800,Mazda Millenia,,automatic,body removed,2014-10-13T15:39:39-0500,,,clean,,,,2014-10-13T15:39:39-0500,gas,2002 mazda millenia,,2002
4706713034,$1,,,,RE:  2007 Chrysler Town & Country  Touring   Loaded * DVD*leather~~~~  - $1 (Dealer Spammer),,Dealer Spammer,,body removed,2014-10-09T11:58:30-0500,,,salvage,,,,2014-10-09T11:58:30-0500,,2014 Dealer Spammer,,
4680598721,$3900,,,,2004 Dodge Neon - $3900,Dodge Neon,,automatic,body removed,2014-09-22T15:34:18-0500,,,clean,,,,2014-09-22T15:34:18-0500,gas,2004 Dodge Neon,,2004
